Date,new Q (l/s)
1/1/1999,910
1/2/1999,900
1/3/1999,900
1/4/1999,890
1/5/1999,890
1/6/1999,880
1/7/1999,880
1/8/1999,870
1/9/1999,860
1/10/1999,860
1/11/1999,850
1/12/1999,850
1/13/1999,840
1/14/1999,840
1/15/1999,830
1/16/1999,830
1/17/1999,820
1/18/1999,820
1/19/1999,810
1/20/1999,810
1/21/1999,800
1/22/1999,800
1/23/1999,790
1/24/1999,790
1/25/1999,780
1/26/1999,780
1/27/1999,770
1/28/1999,760
1/29/1999,720
1/30/1999,680
1/31/1999,640
2/1/1999,610
2/2/1999,570
2/3/1999,540
2/4/1999,510
2/5/1999,480
2/6/1999,450
2/7/1999,430
2/8/1999,400
2/9/1999,380
2/10/1999,360
2/11/1999,340
2/12/1999,320
2/13/1999,300
2/14/1999,280
2/15/1999,270
2/16/1999,250
2/17/1999,240
2/18/1999,230
2/19/1999,210
2/20/1999,200
2/21/1999,190
2/22/1999,180
2/23/1999,170
2/24/1999,170
2/25/1999,170
2/26/1999,170
2/27/1999,160
2/28/1999,160
3/1/1999,160
3/2/1999,160
3/3/1999,160
3/4/1999,160
3/5/1999,160
3/6/1999,160
3/7/1999,160
3/8/1999,160
3/9/1999,160
3/10/1999,150
3/11/1999,150
3/12/1999,150
3/13/1999,150
3/14/1999,150
3/15/1999,150
3/16/1999,150
3/17/1999,150
3/18/1999,150
3/19/1999,150
3/20/1999,150
3/21/1999,150
3/22/1999,150
3/23/1999,150
3/24/1999,140
3/25/1999,140
3/26/1999,140
3/27/1999,140
3/28/1999,160
3/29/1999,180
3/30/1999,200
3/31/1999,230
4/1/1999,250
4/2/1999,290
4/3/1999,320
4/4/1999,360
4/5/1999,410
4/6/1999,460
4/7/1999,520
4/8/1999,590
4/9/1999,660
4/10/1999,750
4/11/1999,840
4/12/1999,950
4/13/1999,1060
4/14/1999,1080
4/15/1999,1070
4/16/1999,1050
4/17/1999,1040
4/18/1999,1030
4/19/1999,1020
4/20/1999,1010
4/21/1999,990
4/22/1999,980
4/23/1999,970
4/24/1999,960
4/25/1999,950
4/26/1999,940
4/27/1999,930
4/28/1999,910
4/29/1999,900
4/30/1999,890
5/1/1999,880
5/2/1999,870
5/3/1999,860
5/4/1999,850
5/5/1999,840
5/6/1999,830
5/7/1999,820
5/8/1999,810
5/9/1999,800
5/10/1999,790
5/11/1999,780
5/12/1999,780
5/13/1999,770
5/14/1999,760
5/15/1999,750
5/16/1999,740
5/17/1999,730
5/18/1999,720
5/19/1999,710
5/20/1999,710
5/21/1999,700
5/22/1999,690
5/23/1999,680
5/24/1999,670
5/25/1999,660
5/26/1999,660
5/27/1999,650
5/28/1999,640
5/29/1999,630
5/30/1999,630
5/31/1999,620
6/1/1999,610
6/2/1999,600
6/3/1999,600
6/4/1999,590
6/5/1999,580
6/6/1999,580
6/7/1999,570
6/8/1999,560
6/9/1999,560
6/10/1999,550
6/11/1999,540
6/12/1999,540
6/13/1999,530
6/14/1999,520
6/15/1999,520
6/16/1999,510
6/17/1999,510
